Finally, the Biden administration is in the process of strengthening the vetting process for potential sponsors	2.804375
This includes more thorough background checks, requiring sponsors to provide proof of their identity, and increasing the number of home visits conducted by immigration officials	3.332
Overall, the Biden administration is committed to protecting the safety and well-being of migrant children and is taking steps to ensure that they receive the support and protection they need	2.6293333333333337
In 2004, skeletal remains were found in the woods near where Kyle was last seen	3.1719999999999997
After extensive testing, the remains were positively identified as Kyle	3.1229999999999998
It was determined that Kyle had died from a gunshot wound to the head, and that his death had likely been a suicide	2.7247826086956524
The Clinkscales family was devastated by the news, but also relieved that after 28 years, they had finally been able to lay their son to rest	2.951538461538462
LaFlamme was the chief anchor and senior editor of CTV National News since 2011, having previously served as a foreign correspondent, chief political correspondent and other roles at the network	3.188666666666667
Her dismissal was met with shock and disappointment by fans, who saw her as an icon of Canadian journalism	2.7242105263157894
The news sparked speculation as to why LaFlamme was dropped, with some pointing to her refusal to dye her hair as a possible factor	2.795833333333333
LaFlamme had made headlines in 2018 when she stopped coloring her grey locks, making her one of the few TV anchors to go gray on the air	3.260740740740741
The network said the decision to remove LaFlamme was part of a larger restructuring, which includes the hiring of new anchors	3.0971428571428574
However, many Canadians felt the move was unfair, with some taking to social media to express their outrage	2.8327777777777783
The incident has highlighted the importance of representation in the media, and has caused many to question whether LaFlamme was let go because of her age or her decision to embrace her natural hair color	2.8945714285714277
The incident has also brought attention to the lack of diversity among Canadian news anchors, with many hoping the new hires will reflect the country’s changing demographics	3.0277777777777777
The Oregon Liquor Control Commission announced that its executive director, Steve Marks, had resigned	4.027142857142858
The agency also announced it had asked the Oregon State Police to investigate the allegations that Marks, his chief of staff and another top official had acquired large volumes of expensive bottles of bourbon, whiskey and other spirits from state-run liquor stores	3.287380952380953
The investigation follows a report in The Oregonian/OregonLive last week that Marks had acquired bottles of rare bourbon, including one that sold for $5,250 on the secondary market	3.256785714285715
The newspaper reported that Marks and his top staff had acquired a total of 65 bottles of rare spirits, which were then placed into the agency’s “reserve” collection	3.2289285714285723
In a statement, the agency said the investigation was needed to ensure that the allegations were fairly and thoroughly investigated	2.6915
The agency said it was committed to “transparency and accountability” and that it would cooperate fully with the state police investigation	2.8295238095238098
For the latest updates on the U	3.3114285714285714
S	5.0
consumer prices, follow the US Bureau of Labor Statistics website and Twitter page	3.9130769230769236
The Afghan government has requested international aid to address the crisis, but aid organizations warn that more needs to be done	3.107619047619047
The United Nations’ World Food Programme (WFP) is distributing emergency food rations to vulnerable families, but many are still unable to access food and medical care	3.4588461538461526
The WFP is also working to identify and reach the most vulnerable families, including those living in remote and hard-to-reach areas	2.994285714285714
The organization is providing nutrition and health assistance and distributing winter clothing, blankets and fuel to help affected families cope with the extreme weather conditions	2.9663999999999997
The Afghan government is also providing assistance, including distributing food, winter clothing and fuel to families in need	3.4194444444444443
In addition, the government has opened several shelters to provide temporary refuge to people affected by the cold	3.186111111111111
